统一地址编码,中心坐标,中心点坐标,常用地址,名称,主键,使用用途,更新时间,总层数,更新状态,用途名称,lon_wgs,lat_wgs,in_nanshan
4403050070130300004,113.94662758,22.5482826,大冲水厂路563号,大冲水厂饭堂,d3440ab2ec2941fc8d1891deb088a364,1,2022,2,1,住宅,22.5482826,113.94662758,False
4403050070090100004,113.92306819,22.51540236,登良路48号 龙城花园23栋,龙城花园23栋,d2b796fc45ba4a37b79a80a22993574f,2,2022,7,1,商业/办公,22.51540236,113.92306819,False
4403050070150100015,113.93373654,22.53971678,南海大道3688号,体育场馆中心,d1f69d67befa43bb80aca0cd34f87570,8,2022,3,1,教育/医疗,22.53971678,113.93373654,False
4403050070150100009,113.92982561,22.53749207,南海大道3688号,深圳大学材料学院,ffcd9e298fa44dcfae8e3d613f1b5567,7,2022,2,1,城中村,22.53749207,113.92982561,False
4403050070090200006,113.92556108,22.51514515,龙城路47号南油B区43栋,南油B区43栋,fc5e97126c7e4feea2992528f6c9f8a5,2,2022,7,1,商业/办公,22.51514515,113.92556108,False
4403050070042400007,113.94792549,22.53131306,高新南环路22号,深圳湾科技生态园4栋,f8d86839c841449e98dfebdb5c3cb17d,1,2022,14,1,住宅,22.53131306,113.94792549,False
4403050070060100145,113.92669403,22.51206412,后海村73号、76号,后海村73号、76号,f6d385689cda4e7bacb50fcf4fd0835a,2,2022,5,2,商业/办公,22.51206412,113.92669403,False
4403050070140400026,113.9318754,22.5122529,华明路1号,蔚蓝海岸二期25栋,f69b153acab8428ab9f5aae1f341b5df,2,2022,28,1,商业/办公,22.5122529,113.9318754,False
4403050070090100014,113.9233842,22.51468295,登良路48号 龙城花园10栋,龙城花园10栋,f2e6882764a2456ab481474c1ece7d46,2,2022,6,1,商业/办公,22.51468295,113.9233842,False
4403050070060100132,113.92683206,22.51305075,后海村128号,后海村128号,ef33a7c13b674eb1b7ce3928e1a01bfd,2,2022,4,1,商业/办公,22.51305075,113.92683206,False
44030500700810T0008,113.94036129,22.5447141,科苑路1号,科苑路1号,e1a964e1d8d645fbae80b3e3cb1e6f5f,9,2022,0,1,未知,22.5447141,113.94036129,False
4403050070050600004,113.9259817,22.52066686,文心二路38号,海印长城一期（海印长城幼儿园）,e04950171e8e4a599db67f5bdd4a2bf1,1,2022,3,1,住宅,22.52066686,113.9259817,False
4403050070140400001,113.92953752,22.51258042,华明路1号,蔚蓝海岸二期6、7栋,de24e717c8854e8d94dfd864bb2d7862,2,2022,21,1,商业/办公,22.51258042,113.92953752,False
4403050070150100100,113.93203836,22.53191305,南海大道3688号,"海滨小区15栋,16栋",dbd0a0e66b0d4e8abe435ffae756c6b1,2,2022,8,1,商业/办公,22.53191305,113.93203836,False
4403050070130100009,113.95102789,22.55524659,沙河西路2029号,新世界豪园二期凯旋北道,daae2be412004dda9b3ce5f08cb4bced,2,2022,1,1,商业/办公,22.55524659,113.95102789,False
4403050070050200007,113.92765654,22.52324114,海德三道202号,城市印象幼儿园,d187783d2b154c7592bfed75a4f32364,8,2022,3,1,教育/医疗,22.52324114,113.92765654,False
4403050070060100108,113.92614552,22.51153728,后海村28号,后海村28号,d09a710639464c3e86f0e6b16383733f,2,2022,4,1,商业/办公,22.51153728,113.92614552,False
4403050070060100080,113.92613459,22.51196095,后海村53号,后海村53号,cfce2a307280402c8955cf0cd7156eb2,2,2022,4,1,商业/办公,22.51196095,113.92613459,False
4403050070042300009,113.93538779,22.5294984,深圳市南山区高新南九道55号,微软科通大厦,cfc26649e1ca4e139ce687e79ff5ef35,7,2022,28,1,城中村,22.5294984,113.93538779,False
4403050070101200010,113.93006751,22.54547879,科技中一路1号,高新富悦公寓,cf5658f9b4994fbf9e7b66a0f49cc450,3,2022,19,1,工业,22.54547879,113.93006751,False
4403050070130100012,113.95066842,22.55373931,沙河西路2029号,新世界豪园二期里昂道,cebd56ad4502497082edda5a8253d093,2,2022,1,1,商业/办公,22.55373931,113.95066842,False
4403050070010300001,113.92824595,22.52810505,勤学路8号,锦隆花园锦云A.B.C.D阁,ce819d0ca5ab4e50bab2150b248230d7,2,2022,11,1,商业/办公,22.52810505,113.92824595,False
4403050070090100013,113.9229183,22.51467765,登良路48号 龙城花园17栋,龙城花园17栋,cbbf281cea504fe6aef6aa5b3db6ec7b,2,2022,7,1,商业/办公,22.51467765,113.9229183,False
4403050070080600027,113.94392308,22.5501261,文华路3号,科技园36区变电房,cb005651d6cb4bc0a6506d2dff924b62,8,2022,1,1,教育/医疗,22.5501261,113.94392308,False
44030500701202T0017,113.92147814,22.51259972,深圳市地铁9号线西延线南油站项目临建（工人宿舍8栋）,深圳市地铁9号线西延线南油站项目临建（工人宿舍8栋）,ca57b9a7c21b4daab9fe1093af7f023c,2,2022,2,1,商业/办公,22.51259972,113.92147814,False
4403050070041900007,113.93559171,22.53169992,科苑路,深圳大学南校区医学院,c80e2bfd63854be7bd65ab5e2e730c5d,7,2022,9,1,城中村,22.53169992,113.93559171,False
44030500701202T0006,113.92099484,22.51175525,深圳市地铁9号线西延线南油站项目临建（办公楼一栋）,深圳市地铁9号线西延线南油站项目临建（办公楼一栋）,c22b8c3fb2ec4bd7a5f5b3d1e6980a74,9,2022,2,1,未知,22.51175525,113.92099484,False
4403050070020400010,113.9271147,22.51540871,龙城路1号 后海花园7栋,后海花园7栋,c1f279409d584f349a90c28172335da3,3,2022,25,1,工业,22.51540871,113.9271147,False
4403050070090100017,113.92333999,22.51445754,登良路48号 龙城花园9栋,龙城花园9栋,c1ccc28b22ad48a997bc6682045247cb,2,2022,6,1,商业/办公,22.51445754,113.92333999,False
4403050070080300008,113.94701563,22.55205568,青梧路2号,科技园58区8栋,c1c9ce1593bf4a43aa6169345cfb4de0,2,2022,7,1,商业/办公,22.55205568,113.94701563,False
4403050070060100123,113.92599239,22.51107847,后海村9号,后海村9号,bd33ff3b744244258e89d594f9a65643,2,2022,14,1,商业/办公,22.51107847,113.92599239,False
4403050070090100012,113.92257576,22.51467202,登良路48号 龙城花园18栋,龙城花园18栋,bcc9e6d369204c62a913a92e6f4f95e4,2,2022,7,1,商业/办公,22.51467202,113.92257576,False
4403050070160500001,113.92671001,22.52954978,桂庙新村21、22、23、23-1号,桂庙新村21、22、23、23-1号,bc285ee19bc04659b3e3837bca3ef502,1,2022,4,1,住宅,22.52954978,113.92671001,False
4403050070060100110,113.92615666,22.51140605,后海村14号,后海村14号,ba2d7352ee344c498e1ce5f0581f7106,2,2022,10,1,商业/办公,22.51140605,113.92615666,False
4403050070050900002,113.9303068,22.52035465,文心五路33号,海岸城广场,b7c3eaf4387b46d7933a343a5bc33108,4,2022,7,1,混合,22.52035465,113.9303068,False
4403050070060100024,113.92652194,22.51335897,后海村143号,后海村143号,b77f1d8262b1438286024567421d20ff,2,2022,5,1,商业/办公,22.51335897,113.92652194,False
4403050070080500006,113.93907933,22.55232305,科苑路15号,科兴科学园B栋,b5bd6a52a5124a3a85de608624f5bc07,1,2022,20,1,住宅,22.55232305,113.93907933,False
4403050070150100046,113.93293142,22.53581358,南海大道3688号,雨鹃斋,b55645f4e46844709064b794947e1de4,2,2022,15,1,商业/办公,22.53581358,113.93293142,False
4403050070080300005,113.9463921,22.55157191,青梧路2号,科技园58区5栋,9ea430271376490f9b7182b5e74f6b47,2,2022,7,1,商业/办公,22.55157191,113.9463921,False
4403050070130100011,113.95060099,22.55411489,沙河西路2029号,新世界豪园二期罗马道,9e260cf6319e48638eaf95dd929097cb,2,2022,1,1,商业/办公,22.55411489,113.95060099,False
4403050070080300007,113.94692719,22.55267875,青梧路2号,科技园58区7栋,9c3e5d0c73914f93ad3e5525502c8e60,2,2022,7,1,商业/办公,22.55267875,113.94692719,False
4403050070150100031,113.93235373,22.53665433,南海大道3688号,海桐斋,99aaf237ecc5440497c4f72d86aa2ba2,2,2022,6,1,商业/办公,22.53665433,113.93235373,False
4403050070060100157,113.92660803,22.51146502,后海村19号,后海村19号,97955228ab0a4d709632ac8baf970a60,2,2022,7,1,商业/办公,22.51146502,113.92660803,False
4403050070150100070,113.92971905,22.53117036,南海大道3688号,云鹤楼,8ed64fdfa17045c493f6ec8501683171,2,2022,6,1,商业/办公,22.53117036,113.92971905,False
4403050070150100121,113.93287409,22.53486026,南山区南海大道3688号,深大其他综合办公室,8eb114a939af4600b5abe85826183aab,8,2022,2,1,教育/医疗,22.53486026,113.93287409,False
4403050070060100106,113.92599735,22.51136907,后海村31号,后海村31号,8ea8b68e8225445db72b5177eac47497,2,2022,6,1,商业/办公,22.51136907,113.92599735,False
4403050070080800001,113.93772337,22.54876418,高新中二道5号,生产力大楼,8e016346db19450d841fb89a9cb7d8b3,7,2022,6,1,城中村,22.54876418,113.93772337,False
4403050070030200273,113.950833,22.54735882,科发路12号,大冲城市花园7栋,89658e977ef74a179aa8605f08665ffb,2,2022,40,1,商业/办公,22.54735882,113.950833,False
44030500700415T0012,113.95123261,22.53767864,沙河西路与高新南四道交叉口西南角（地铁9号线9612标段深圳市市政工程总公司生活区）,沙河西路与高新南四道交叉口西南角（地铁9号线9612标段深圳市市政工程总公司生活区）,b46bd6d90590453d8d5e25aa51c3f1bf,2,2022,2,1,商业/办公,22.53767864,113.95123261,False
4403050070100700028,113.93041175,22.54630359,南山区科技中一路7号,华生园基因有限公司食堂,b19ae97e7d4e4ec5a4f98f4574606e0f,9,2022,1,1,未知,22.54630359,113.93041175,False
4403050070120500012,113.92300015,22.50820374,东滨路3044号,南油市政精品城,b1732222f9b749339f7c902cf7b3a395,4,2022,2,1,混合,22.50820374,113.92300015,False
4403050070050600006,113.92687124,22.52004303,海德一道200号,海印长城一期1-4栋,b0f1a04f80e7410b96e275a2273b32d7,2,2022,22,1,商业/办公,22.52004303,113.92687124,False
4403050070160300048,113.92983759,22.52991537,桂庙新村77号,桂庙新村77号,b011f2dde99644f986fdc2df5f502495,2,2022,7,1,商业/办公,22.52991537,113.92983759,False
4403050070060100122,113.92599752,22.51113795,后海村5号,后海村5号,af05a77ff76f4661bdfc1f98277d9fd6,2,2022,3,1,商业/办公,22.51113795,113.92599752,False
4403050070060100003,113.92612167,22.51378835,后海工业区12栋,后海工业区12栋,ad4d50191b5f4c25a569df07b4098fd8,5,2022,4,1,公共设施,22.51378835,113.92612167,False
4403050070060100021,113.92640411,22.5134565,后海村145号,后海村145号,ac5452095f634c2fb8d5788052f52e39,2,2022,8,1,商业/办公,22.5134565,113.92640411,False
4403050070101300009,113.93248682,22.54480823,科技中一路6号,帝景园二期E栋F栋,a8e1ff0f0aef445bafed7349f3f4758c,2,2022,8,1,商业/办公,22.54480823,113.93248682,False
44030500700419T0003,113.93362634,22.52853116,深圳大学南校区南方电网10KV变深圳大学电站,深圳大学南校区南方电网10KV变深圳大学电站,a71e41ee6b9c418b9a915b27f1aa05b4,9,2022,1,1,未知,22.52853116,113.93362634,False
4403050070060100111,113.92617564,22.51133095,后海村13号,后海村13号,a661ba8b3cc14c82ae7cc540a6e4c8c7,2,2022,7,1,商业/办公,22.51133095,113.92617564,False
4403050070150100005,113.92973347,22.53934602,南海大道3688号,建材试验中心,a5ff1913edd34dcb803162e865a0cc6f,1,2022,2,1,住宅,22.53934602,113.92973347,False
44030500700201T0002,113.92261876,22.51574853,南山区龙城路粤海大厦B座旁边,南山区龙城路粤海大厦B座旁边,a432b95b9d5a446aa9db1de9e812626c,7,2022,1,1,城中村,22.51574853,113.92261876,False
4403050070090200020,113.92468411,22.51411233,南商路62号,南油B区70栋,a3315dfc6f7840a09e250f79940d5f1a,1,2022,7,1,住宅,22.51411233,113.92468411,False
4403050070101200003,113.92934521,22.54439808,高新中一路9号,招商银行金融电子研发中心,a2c77039928446d38daf7f97bf9d29f5,7,2022,10,1,城中村,22.54439808,113.92934521,False
4403050070060100146,113.92663481,22.51200928,后海村59号,后海村59号,a26144e1d4264969ae1a1a7d4a0ae784,3,2022,8,1,工业,22.51200928,113.92663481,False
44030500700423T0010,113.93649891,22.52873616,高新南十道中建二局迅雷大厦项目生活区1栋,高新南十道中建二局迅雷大厦项目生活区1栋,971fd267d14d404d92e56936a49ee90b,2,2022,2,1,商业/办公,22.52873616,113.93649891,False
4403050070150100071,113.92941025,22.53131988,南海大道3688号,云鹏楼,971d8a18e0d74c919965a565f52ed154,2,2022,6,1,商业/办公,22.53131988,113.92941025,False
44030500700601T0008,113.92585709,22.51135944,后海村31号旁,后海村31号旁,9697cfa1ec6e4f80b169ece97acfc644,2,2022,1,1,商业/办公,22.51135944,113.92585709,False
4403050070160300015,113.92997146,22.53025221,桂庙新村81-1号,桂庙新村81-1号,94e282a7cb9b4c6b911fab7a27042e7d,2,2022,8,1,商业/办公,22.53025221,113.92997146,False
44030500701501T0008,113.92943099,22.53919127,南山区南海大道3688号深圳大学配电房,南山区南海大道3688号深圳大学配电房,94934e37873f44b5b2761d254b0069a3,8,2022,2,1,教育/医疗,22.53919127,113.92943099,False
44030500701204T0003,113.92105721,22.50878067,东滨路10号A区1栋旁配电房,东滨路10号A区1栋旁配电房,94811c5e98a0457ca96938fb597bc101,8,2022,1,1,教育/医疗,22.50878067,113.92105721,False
4403050070160600004,113.92898035,22.5289056,桂庙新村47号,桂庙新村47号,913d9664c9c849e7a0d74fda25ae9aea,2,2022,4,1,商业/办公,22.5289056,113.92898035,False
4403050070160500002,113.92719199,22.52956358,桂庙新村24号,桂庙新村24号,90c1513a0f1449768b3f616bfa7e3d46,2,2022,6,1,商业/办公,22.52956358,113.92719199,False
4403050070060100047,113.92654482,22.51271437,后海村112号,后海村112号,90a7065b874d4a4a8e4fccbda2ab71e4,2,2022,7,1,商业/办公,22.51271437,113.92654482,False
4403050070130300034,113.94750047,22.54767364,水厂路563号,深圳市水务集团大冲水厂宿舍,9063d884c9c84ef89bc9f13bc8e1cb11,2,2022,3,2,商业/办公,22.54767364,113.94750047,False
4403050070060100004,113.92611886,22.51350361,后海工业区11栋,后海工业区11栋,8faa2ddc1a8240b2ae93c2cd1cf2bc0e,1,2022,4,1,住宅,22.51350361,113.92611886,False
4403050070100700025,113.93012819,22.54609115,高新中四道30号,龙泰利科技大厦(海关大厦),81cfdad8d8ec421691bb863233226657,7,2022,6,1,城中村,22.54609115,113.93012819,False
44030500700810T0009,113.93978239,22.54452063,科兴路11号岗亭,科兴路11号岗亭,7f7cdf1b712a455cb2b132da3a89221a,8,2022,1,1,教育/医疗,22.54452063,113.93978239,False
4403050070101100010,113.93660103,22.54498285,麻雀岭工业区10栋（高新区中区M—10）,1号楼,7e875e501a26427d86d18aa7bed6318f,5,2022,3,1,公共设施,22.54498285,113.93660103,False
4403050070130100045,113.95106945,22.55450469,南山区沙河西路2029号,新世界豪园悦歆府,7d27ddd81b1646439511f168060065ff,2,2022,3,1,商业/办公,22.55450469,113.95106945,False
4403050070060100093,113.92609024,22.51172809,后海村48号,后海村48,7cd8c31726b849adaed9146e438a5736,2,2022,6,1,商业/办公,22.51172809,113.92609024,False
4403050070060200001,113.92567529,22.51066339,怡海花园,怡海花园1栋,7c6e6a2ab7ef49dda38c8c55d090a5fa,3,2022,8,2,工业,22.51066339,113.92567529,False
4403050070060100033,113.92645669,22.51303887,后海村124号,后海村124号,7c0fcb92db2a443ab2b568abaec39aaa,1,2022,5,1,住宅,22.51303887,113.92645669,False
4403050070041900003,113.93804615,22.53457398,粤兴一道18号,香港理工大学产学研大楼,7ab072505af34ff29c9c8fc66f629c28,7,2022,8,1,城中村,22.53457398,113.93804615,False
4403050070060100042,113.9265414,22.5128054,后海村114号,后海村114号,7946ed525667417abf3210c04a1f6144,2,2022,5,1,商业/办公,22.5128054,113.9265414,False
4403050070160300049,113.92982263,22.52981802,桂庙新村78号,桂庙新村78号,78cbddb2c6264e0ca27a958dbb06a6ac,3,2022,7,1,工业,22.52981802,113.92982263,False
4403050070060100112,113.92619143,22.51126371,后海村6号,后海村6号,7797a2fbff284ad7af2285ee24ca502d,2,2022,6,1,商业/办公,22.51126371,113.92619143,False
4403050070010300006,113.92757206,22.52726142,勤学路8号,锦隆花园管理处,76b7cd0508cb4d20a755d09381a60d10,7,2022,2,1,城中村,22.52726142,113.92757206,False
4403050070060100107,113.92599194,22.51125612,后海村11号,后海村11号,7692bda4603942db89ecc007e1f5cf6f,2,2022,6,1,商业/办公,22.51125612,113.92599194,False
4403050070060100109,113.92614598,22.51145693,后海村30号,后海村30号,75b54c56be444cb482bae43b6c7c472c,2,2022,2,1,商业/办公,22.51145693,113.92614598,False
44030500700808T0007,113.93853764,22.54763487,科智西路5号-1,25栋科智西路5号路旁仓库,74895b1e8fc14d26ab607eff86c27a0a,6,2022,1,1,其他,22.54763487,113.93853764,False
4403050070160500011,113.9270273,22.52879544,桂庙新村30号,桂庙新村30号,73b0aa3cda0b4a628967feb238edc3ac,3,2022,7,1,工业,22.52879544,113.9270273,False
44030500700810T0012,113.93741192,22.54540846,翠溪路,翠溪路,716e358c39684ff4a4cba72ca3063f8e,4,2022,1,1,混合,22.54540846,113.93741192,False
4403050070060200012,113.92628238,22.50964192,后海大道2061号,后海别墅A07,6f974642951d43349fa7ad045adffbd9,2,2022,3,1,商业/办公,22.50964192,113.92628238,False
4403050070100500005,113.93233588,22.5499014,高新中二道28号,药检大楼,6d9ed2acdca7438e867194fff66685b9,1,2022,6,1,住宅,22.5499014,113.93233588,False
4403050070080100037,113.94771308,22.55318711,青梧路2号,科苑学里3栋,6c0d978f6ad249e6abdb58f822701e12,2,2022,15,1,商业/办公,22.55318711,113.94771308,False
4403050070130100015,113.95085994,22.55267754,沙河西路2029号,新世界豪园二期嘎纳道D1型,6b169d37618d406795b65454d7d7c940,2,2022,1,1,商业/办公,22.55267754,113.95085994,False
4403050070080700003,113.94119973,22.54921846,科华路7号,五洲医院后面平房,57365e1b72d74aa683896a766df069cd,7,2022,1,1,城中村,22.54921846,113.94119973,False
4403050070041900017,113.93324238,22.53063979,白石路3883号深圳大学南校区,深圳大学南校区信息工程与电子科学院,55b77aea927a448eb5c511d15850979a,9,2022,10,1,未知,22.53063979,113.93324238,False
4403050070120200011,113.92257247,22.51109047,南山区华明路62号,南油小学,5481e189290449ac8e589213aa622734,7,2022,8,1,城中村,22.51109047,113.92257247,False
4403050070080700045,113.94319487,22.54755104,科技路2号,西浦材料股份有限公司配电房,52a3951441714788927dc6d908e84d55,9,2022,1,1,未知,22.54755104,113.94319487,False
4403050070150100004,113.92978823,22.54052049,南海大道3688号,深圳大学文科楼,5295ef2e01bf45fc872bf041ae2c1bf2,1,2022,7,1,住宅,22.54052049,113.92978823,False
4403050070090200007,113.9258564,22.51518178,龙城路47号南油B区42栋,南油B区42栋,51670899cabe45fdbd0ce0dc1f73f4b1,2,2022,7,1,商业/办公,22.51518178,113.9258564,False
